;date;value;year;month;day;hour;dayofweek;quarter;vallepico
1898;2018-04-01 04:00:00;125;2018;4;1;4;6;2;valle
1899;2018-04-01 05:00:00;115;2018;4;1;5;6;2;valle
1900;2018-04-01 06:00:00;126;2018;4;1;6;6;2;valle
1901;2018-04-01 07:00:00;116;2018;4;1;7;6;2;valle
1902;2018-04-01 08:00:00;127;2018;4;1;8;6;2;valle
1903;2018-04-01 09:00:00;123;2018;4;1;9;6;2;valle
1904;2018-04-01 10:00:00;110;2018;4;1;10;6;2;valle
1905;2018-04-01 11:00:00;116;2018;4;1;11;6;2;valle
1906;2018-04-01 12:00:00;117;2018;4;1;12;6;2;valle
1907;2018-04-01 13:00:00;121;2018;4;1;13;6;2;pico
1908;2018-04-01 14:00:00;127;2018;4;1;14;6;2;pico
1909;2018-04-01 15:00:00;120;2018;4;1;15;6;2;pico
1910;2018-04-01 16:00:00;114;2018;4;1;16;6;2;pico
1911;2018-04-01 17:00:00;125;2018;4;1;17;6;2;pico
1912;2018-04-01 18:00:00;125;2018;4;1;18;6;2;pico
1913;2018-04-01 19:00:00;122;2018;4;1;19;6;2;pico
1914;2018-04-01 20:00:00;207;2018;4;1;20;6;2;pico
1915;2018-04-01 21:00:00;832;2018;4;1;21;6;2;pico
1916;2018-04-01 22:00:00;902;2018;4;1;22;6;2;pico
1917;2018-04-01 23:00:00;1202;2018;4;1;23;6;2;valle
1918;2018-04-02 00:00:00;251;2018;4;2;0;0;2;valle
1919;2018-04-02 01:00:00;293;2018;4;2;1;0;2;valle
1920;2018-04-02 02:00:00;203;2018;4;2;2;0;2;valle
1921;2018-04-02 03:00:00;147;2018;4;2;3;0;2;valle
1922;2018-04-02 04:00:00;156;2018;4;2;4;0;2;valle
1923;2018-04-02 05:00:00;141;2018;4;2;5;0;2;valle
1924;2018-04-02 06:00:00;140;2018;4;2;6;0;2;valle
1925;2018-04-02 07:00:00;148;2018;4;2;7;0;2;valle
1926;2018-04-02 08:00:00;145;2018;4;2;8;0;2;valle
1927;2018-04-02 09:00:00;136;2018;4;2;9;0;2;valle
1928;2018-04-02 10:00:00;142;2018;4;2;10;0;2;valle
1929;2018-04-02 11:00:00;227;2018;4;2;11;0;2;valle
1930;2018-04-02 12:00:00;405;2018;4;2;12;0;2;valle
1931;2018-04-02 13:00:00;423;2018;4;2;13;0;2;pico
1932;2018-04-02 14:00:00;652;2018;4;2;14;0;2;pico
1933;2018-04-02 15:00:00;337;2018;4;2;15;0;2;pico
1934;2018-04-02 16:00:00;302;2018;4;2;16;0;2;pico
1935;2018-04-02 17:00:00;199;2018;4;2;17;0;2;pico
1936;2018-04-02 18:00:00;203;2018;4;2;18;0;2;pico
1937;2018-04-02 19:00:00;361;2018;4;2;19;0;2;pico
1938;2018-04-02 20:00:00;427;2018;4;2;20;0;2;pico
1939;2018-04-02 21:00:00;712;2018;4;2;21;0;2;pico
1940;2018-04-02 22:00:00;1492;2018;4;2;22;0;2;pico
1941;2018-04-02 23:00:00;321;2018;4;2;23;0;2;valle
1942;2018-04-03 00:00:00;330;2018;4;3;0;1;2;valle
1943;2018-04-03 01:00:00;297;2018;4;3;1;1;2;valle
1944;2018-04-03 02:00:00;142;2018;4;3;2;1;2;valle
1945;2018-04-03 03:00:00;156;2018;4;3;3;1;2;valle
1946;2018-04-03 04:00:00;143;2018;4;3;4;1;2;valle
1947;2018-04-03 05:00:00;138;2018;4;3;5;1;2;valle
1948;2018-04-03 06:00:00;133;2018;4;3;6;1;2;valle
1949;2018-04-03 07:00:00;141;2018;4;3;7;1;2;valle
1950;2018-04-03 08:00:00;399;2018;4;3;8;1;2;valle
1951;2018-04-03 09:00:00;421;2018;4;3;9;1;2;valle
1952;2018-04-03 10:00:00;115;2018;4;3;10;1;2;valle
1953;2018-04-03 11:00:00;132;2018;4;3;11;1;2;valle
1954;2018-04-03 12:00:00;138;2018;4;3;12;1;2;valle
1955;2018-04-03 13:00:00;121;2018;4;3;13;1;2;pico
1956;2018-04-03 14:00:00;124;2018;4;3;14;1;2;pico
1957;2018-04-03 15:00:00;202;2018;4;3;15;1;2;pico
1958;2018-04-03 16:00:00;387;2018;4;3;16;1;2;pico
1959;2018-04-03 17:00:00;331;2018;4;3;17;1;2;pico
1960;2018-04-03 18:00:00;179;2018;4;3;18;1;2;pico
1961;2018-04-03 19:00:00;205;2018;4;3;19;1;2;pico
1962;2018-04-03 20:00:00;275;2018;4;3;20;1;2;pico
1963;2018-04-03 21:00:00;346;2018;4;3;21;1;2;pico
1964;2018-04-03 22:00:00;311;2018;4;3;22;1;2;pico
1965;2018-04-03 23:00:00;354;2018;4;3;23;1;2;valle
1966;2018-04-04 00:00:00;329;2018;4;4;0;2;2;valle
1967;2018-04-04 01:00:00;180;2018;4;4;1;2;2;valle
1968;2018-04-04 02:00:00;138;2018;4;4;2;2;2;valle
1969;2018-04-04 03:00:00;168;2018;4;4;3;2;2;valle
1970;2018-04-04 04:00:00;196;2018;4;4;4;2;2;valle
1971;2018-04-04 05:00:00;176;2018;4;4;5;2;2;valle
1972;2018-04-04 06:00:00;140;2018;4;4;6;2;2;valle
1973;2018-04-04 07:00:00;146;2018;4;4;7;2;2;valle
1974;2018-04-04 08:00:00;272;2018;4;4;8;2;2;valle
1975;2018-04-04 09:00:00;371;2018;4;4;9;2;2;valle
1976;2018-04-04 10:00:00;119;2018;4;4;10;2;2;valle
1977;2018-04-04 11:00:00;120;2018;4;4;11;2;2;valle
1978;2018-04-04 12:00:00;127;2018;4;4;12;2;2;valle
1979;2018-04-04 13:00:00;136;2018;4;4;13;2;2;pico
1980;2018-04-04 14:00:00;127;2018;4;4;14;2;2;pico
1981;2018-04-04 15:00:00;126;2018;4;4;15;2;2;pico
1982;2018-04-04 16:00:00;119;2018;4;4;16;2;2;pico
1983;2018-04-04 17:00:00;122;2018;4;4;17;2;2;pico
1984;2018-04-04 18:00:00;136;2018;4;4;18;2;2;pico
1985;2018-04-04 19:00:00;204;2018;4;4;19;2;2;pico
1986;2018-04-04 20:00:00;405;2018;4;4;20;2;2;pico
1987;2018-04-04 21:00:00;320;2018;4;4;21;2;2;pico
1988;2018-04-04 22:00:00;1191;2018;4;4;22;2;2;pico
1989;2018-04-04 23:00:00;1043;2018;4;4;23;2;2;valle
1990;2018-04-05 00:00:00;413;2018;4;5;0;3;2;valle
1991;2018-04-05 01:00:00;254;2018;4;5;1;3;2;valle
1992;2018-04-05 02:00:00;134;2018;4;5;2;3;2;valle
1993;2018-04-05 03:00:00;157;2018;4;5;3;3;2;valle
1994;2018-04-05 04:00:00;147;2018;4;5;4;3;2;valle
1995;2018-04-05 05:00:00;154;2018;4;5;5;3;2;valle
1996;2018-04-05 06:00:00;144;2018;4;5;6;3;2;valle
1997;2018-04-05 07:00:00;134;2018;4;5;7;3;2;valle
1998;2018-04-05 08:00:00;296;2018;4;5;8;3;2;valle
1999;2018-04-05 09:00:00;276;2018;4;5;9;3;2;valle
2000;2018-04-05 10:00:00;173;2018;4;5;10;3;2;valle
2001;2018-04-05 11:00:00;195;2018;4;5;11;3;2;valle
2002;2018-04-05 12:00:00;141;2018;4;5;12;3;2;valle
2003;2018-04-05 13:00:00;127;2018;4;5;13;3;2;pico
2004;2018-04-05 14:00:00;130;2018;4;5;14;3;2;pico
2005;2018-04-05 15:00:00;135;2018;4;5;15;3;2;pico
2006;2018-04-05 16:00:00;121;2018;4;5;16;3;2;pico
2007;2018-04-05 17:00:00;138;2018;4;5;17;3;2;pico
2008;2018-04-05 18:00:00;129;2018;4;5;18;3;2;pico
2009;2018-04-05 19:00:00;283;2018;4;5;19;3;2;pico
2010;2018-04-05 20:00:00;317;2018;4;5;20;3;2;pico
2011;2018-04-05 21:00:00;445;2018;4;5;21;3;2;pico
2012;2018-04-05 22:00:00;313;2018;4;5;22;3;2;pico
2013;2018-04-05 23:00:00;328;2018;4;5;23;3;2;valle
2014;2018-04-06 00:00:00;343;2018;4;6;0;4;2;valle
2015;2018-04-06 01:00:00;224;2018;4;6;1;4;2;valle
2016;2018-04-06 02:00:00;229;2018;4;6;2;4;2;valle
2017;2018-04-06 03:00:00;167;2018;4;6;3;4;2;valle
2018;2018-04-06 04:00:00;142;2018;4;6;4;4;2;valle
2019;2018-04-06 05:00:00;146;2018;4;6;5;4;2;valle
2020;2018-04-06 06:00:00;157;2018;4;6;6;4;2;valle
2021;2018-04-06 07:00:00;142;2018;4;6;7;4;2;valle
2022;2018-04-06 08:00:00;322;2018;4;6;8;4;2;valle
2023;2018-04-06 09:00:00;359;2018;4;6;9;4;2;valle
2024;2018-04-06 10:00:00;134;2018;4;6;10;4;2;valle
2025;2018-04-06 11:00:00;127;2018;4;6;11;4;2;valle
2026;2018-04-06 12:00:00;131;2018;4;6;12;4;2;valle
2027;2018-04-06 13:00:00;135;2018;4;6;13;4;2;pico
2028;2018-04-06 14:00:00;120;2018;4;6;14;4;2;pico
2029;2018-04-06 15:00:00;126;2018;4;6;15;4;2;pico
2030;2018-04-06 16:00:00;175;2018;4;6;16;4;2;pico
2031;2018-04-06 17:00:00;216;2018;4;6;17;4;2;pico
2032;2018-04-06 18:00:00;160;2018;4;6;18;4;2;pico
2033;2018-04-06 19:00:00;198;2018;4;6;19;4;2;pico
2034;2018-04-06 20:00:00;302;2018;4;6;20;4;2;pico
2035;2018-04-06 21:00:00;857;2018;4;6;21;4;2;pico
2036;2018-04-06 22:00:00;1120;2018;4;6;22;4;2;pico
2037;2018-04-06 23:00:00;288;2018;4;6;23;4;2;valle
2038;2018-04-07 00:00:00;301;2018;4;7;0;5;2;valle
2039;2018-04-07 01:00:00;329;2018;4;7;1;5;2;valle
2040;2018-04-07 02:00:00;139;2018;4;7;2;5;2;valle
2041;2018-04-07 03:00:00;145;2018;4;7;3;5;2;valle
2042;2018-04-07 04:00:00;135;2018;4;7;4;5;2;valle
2043;2018-04-07 05:00:00;157;2018;4;7;5;5;2;valle
2044;2018-04-07 06:00:00;180;2018;4;7;6;5;2;valle
2045;2018-04-07 07:00:00;199;2018;4;7;7;5;2;valle
2046;2018-04-07 08:00:00;155;2018;4;7;8;5;2;valle
2047;2018-04-07 09:00:00;139;2018;4;7;9;5;2;valle
2048;2018-04-07 10:00:00;291;2018;4;7;10;5;2;valle
2049;2018-04-07 11:00:00;234;2018;4;7;11;5;2;valle
2050;2018-04-07 12:00:00;235;2018;4;7;12;5;2;valle
2051;2018-04-07 13:00:00;224;2018;4;7;13;5;2;pico
2052;2018-04-07 14:00:00;301;2018;4;7;14;5;2;pico
2053;2018-04-07 15:00:00;982;2018;4;7;15;5;2;pico
2054;2018-04-07 16:00:00;889;2018;4;7;16;5;2;pico
2055;2018-04-07 17:00:00;185;2018;4;7;17;5;2;pico
2056;2018-04-07 18:00:00;146;2018;4;7;18;5;2;pico
2057;2018-04-07 19:00:00;199;2018;4;7;19;5;2;pico
2058;2018-04-07 20:00:00;236;2018;4;7;20;5;2;pico
2059;2018-04-07 21:00:00;232;2018;4;7;21;5;2;pico
2060;2018-04-07 22:00:00;326;2018;4;7;22;5;2;pico
2061;2018-04-07 23:00:00;299;2018;4;7;23;5;2;valle
2062;2018-04-08 00:00:00;265;2018;4;8;0;6;2;valle
2063;2018-04-08 01:00:00;233;2018;4;8;1;6;2;valle
2064;2018-04-08 02:00:00;141;2018;4;8;2;6;2;valle
2065;2018-04-08 03:00:00;134;2018;4;8;3;6;2;valle
2066;2018-04-08 04:00:00;130;2018;4;8;4;6;2;valle
2067;2018-04-08 05:00:00;139;2018;4;8;5;6;2;valle
2068;2018-04-08 06:00:00;150;2018;4;8;6;6;2;valle
2069;2018-04-08 07:00:00;133;2018;4;8;7;6;2;valle
2070;2018-04-08 08:00:00;143;2018;4;8;8;6;2;valle
2071;2018-04-08 09:00:00;151;2018;4;8;9;6;2;valle
2072;2018-04-08 10:00:00;254;2018;4;8;10;6;2;valle
2073;2018-04-08 11:00:00;307;2018;4;8;11;6;2;valle
2074;2018-04-08 12:00:00;419;2018;4;8;12;6;2;valle
2075;2018-04-08 13:00:00;191;2018;4;8;13;6;2;pico
2076;2018-04-08 14:00:00;421;2018;4;8;14;6;2;pico
2077;2018-04-08 15:00:00;555;2018;4;8;15;6;2;pico
2078;2018-04-08 16:00:00;934;2018;4;8;16;6;2;pico
2079;2018-04-08 17:00:00;700;2018;4;8;17;6;2;pico
2080;2018-04-08 18:00:00;165;2018;4;8;18;6;2;pico
2081;2018-04-08 19:00:00;141;2018;4;8;19;6;2;pico
2082;2018-04-08 20:00:00;484;2018;4;8;20;6;2;pico
2083;2018-04-08 21:00:00;457;2018;4;8;21;6;2;pico
2084;2018-04-08 22:00:00;241;2018;4;8;22;6;2;pico
2085;2018-04-08 23:00:00;310;2018;4;8;23;6;2;valle
2086;2018-04-09 00:00:00;327;2018;4;9;0;0;2;valle
2087;2018-04-09 01:00:00;298;2018;4;9;1;0;2;valle
2088;2018-04-09 02:00:00;142;2018;4;9;2;0;2;valle
2089;2018-04-09 03:00:00;108;2018;4;9;3;0;2;valle
2090;2018-04-09 04:00:00;93;2018;4;9;4;0;2;valle
2091;2018-04-09 05:00:00;126;2018;4;9;5;0;2;valle
2092;2018-04-09 06:00:00;107;2018;4;9;6;0;2;valle
2093;2018-04-09 07:00:00;111;2018;4;9;7;0;2;valle
2094;2018-04-09 08:00:00;311;2018;4;9;8;0;2;valle
2095;2018-04-09 09:00:00;362;2018;4;9;9;0;2;valle
2096;2018-04-09 10:00:00;93;2018;4;9;10;0;2;valle
2097;2018-04-09 11:00:00;106;2018;4;9;11;0;2;valle
2098;2018-04-09 12:00:00;91;2018;4;9;12;0;2;valle
2099;2018-04-09 13:00:00;87;2018;4;9;13;0;2;pico
2100;2018-04-09 14:00:00;89;2018;4;9;14;0;2;pico
2101;2018-04-09 15:00:00;146;2018;4;9;15;0;2;pico
2102;2018-04-09 16:00:00;159;2018;4;9;16;0;2;pico
2103;2018-04-09 17:00:00;86;2018;4;9;17;0;2;pico
2104;2018-04-09 18:00:00;112;2018;4;9;18;0;2;pico
2105;2018-04-09 19:00:00;107;2018;4;9;19;0;2;pico
2106;2018-04-09 20:00:00;170;2018;4;9;20;0;2;pico
2107;2018-04-09 21:00:00;487;2018;4;9;21;0;2;pico
2108;2018-04-09 22:00:00;340;2018;4;9;22;0;2;pico
2109;2018-04-09 23:00:00;374;2018;4;9;23;0;2;valle
2110;2018-04-10 00:00:00;300;2018;4;10;0;1;2;valle
2111;2018-04-10 01:00:00;128;2018;4;10;1;1;2;valle
2112;2018-04-10 02:00:00;112;2018;4;10;2;1;2;valle
2113;2018-04-10 03:00:00;127;2018;4;10;3;1;2;valle
2114;2018-04-10 04:00:00;106;2018;4;10;4;1;2;valle
2115;2018-04-10 05:00:00;109;2018;4;10;5;1;2;valle
2116;2018-04-10 06:00:00;111;2018;4;10;6;1;2;valle
2117;2018-04-10 07:00:00;173;2018;4;10;7;1;2;valle
2118;2018-04-10 08:00:00;293;2018;4;10;8;1;2;valle
2119;2018-04-10 09:00:00;1031;2018;4;10;9;1;2;valle
2120;2018-04-10 10:00:00;728;2018;4;10;10;1;2;valle
2121;2018-04-10 11:00:00;88;2018;4;10;11;1;2;valle
2122;2018-04-10 12:00:00;104;2018;4;10;12;1;2;valle
2123;2018-04-10 13:00:00;96;2018;4;10;13;1;2;pico
2124;2018-04-10 14:00:00;80;2018;4;10;14;1;2;pico
2125;2018-04-10 15:00:00;106;2018;4;10;15;1;2;pico
2126;2018-04-10 16:00:00;98;2018;4;10;16;1;2;pico
2127;2018-04-10 17:00:00;80;2018;4;10;17;1;2;pico
2128;2018-04-10 18:00:00;120;2018;4;10;18;1;2;pico
2129;2018-04-10 19:00:00;117;2018;4;10;19;1;2;pico
2130;2018-04-10 20:00:00;512;2018;4;10;20;1;2;pico
2131;2018-04-10 21:00:00;346;2018;4;10;21;1;2;pico
2132;2018-04-10 22:00:00;350;2018;4;10;22;1;2;pico
2133;2018-04-10 23:00:00;510;2018;4;10;23;1;2;valle
2134;2018-04-11 00:00:00;467;2018;4;11;0;2;2;valle
2135;2018-04-11 01:00:00;264;2018;4;11;1;2;2;valle
2136;2018-04-11 02:00:00;130;2018;4;11;2;2;2;valle
2137;2018-04-11 03:00:00;152;2018;4;11;3;2;2;valle
2138;2018-04-11 04:00:00;154;2018;4;11;4;2;2;valle
2139;2018-04-11 05:00:00;134;2018;4;11;5;2;2;valle
2140;2018-04-11 06:00:00;139;2018;4;11;6;2;2;valle
2141;2018-04-11 07:00:00;167;2018;4;11;7;2;2;valle
2142;2018-04-11 08:00:00;258;2018;4;11;8;2;2;valle
2143;2018-04-11 09:00:00;287;2018;4;11;9;2;2;valle
2144;2018-04-11 10:00:00;128;2018;4;11;10;2;2;valle
2145;2018-04-11 11:00:00;131;2018;4;11;11;2;2;valle
2146;2018-04-11 12:00:00;119;2018;4;11;12;2;2;valle
2147;2018-04-11 13:00:00;113;2018;4;11;13;2;2;pico
2148;2018-04-11 14:00:00;113;2018;4;11;14;2;2;pico
2149;2018-04-11 15:00:00;175;2018;4;11;15;2;2;pico
2150;2018-04-11 16:00:00;372;2018;4;11;16;2;2;pico
2151;2018-04-11 17:00:00;135;2018;4;11;17;2;2;pico
2152;2018-04-11 18:00:00;118;2018;4;11;18;2;2;pico
2153;2018-04-11 19:00:00;145;2018;4;11;19;2;2;pico
2154;2018-04-11 20:00:00;135;2018;4;11;20;2;2;pico
2155;2018-04-11 21:00:00;308;2018;4;11;21;2;2;pico
2156;2018-04-11 22:00:00;1597;2018;4;11;22;2;2;pico
2157;2018-04-11 23:00:00;400;2018;4;11;23;2;2;valle
2158;2018-04-12 00:00:00;243;2018;4;12;0;3;2;valle
2159;2018-04-12 01:00:00;154;2018;4;12;1;3;2;valle
2160;2018-04-12 02:00:00;168;2018;4;12;2;3;2;valle
2161;2018-04-12 03:00:00;147;2018;4;12;3;3;2;valle
2162;2018-04-12 04:00:00;142;2018;4;12;4;3;2;valle
2163;2018-04-12 05:00:00;148;2018;4;12;5;3;2;valle
2164;2018-04-12 06:00:00;201;2018;4;12;6;3;2;valle
2165;2018-04-12 07:00:00;209;2018;4;12;7;3;2;valle
2166;2018-04-12 08:00:00;385;2018;4;12;8;3;2;valle
2167;2018-04-12 09:00:00;311;2018;4;12;9;3;2;valle
2168;2018-04-12 10:00:00;103;2018;4;12;10;3;2;valle
2169;2018-04-12 11:00:00;88;2018;4;12;11;3;2;valle
2170;2018-04-12 12:00:00;89;2018;4;12;12;3;2;valle
2171;2018-04-12 13:00:00;98;2018;4;12;13;3;2;pico
2172;2018-04-12 14:00:00;84;2018;4;12;14;3;2;pico
2173;2018-04-12 15:00:00;92;2018;4;12;15;3;2;pico
2174;2018-04-12 16:00:00;98;2018;4;12;16;3;2;pico
2175;2018-04-12 17:00:00;82;2018;4;12;17;3;2;pico
2176;2018-04-12 18:00:00;91;2018;4;12;18;3;2;pico
2177;2018-04-12 19:00:00;176;2018;4;12;19;3;2;pico
2178;2018-04-12 20:00:00;171;2018;4;12;20;3;2;pico
2179;2018-04-12 21:00:00;360;2018;4;12;21;3;2;pico
2180;2018-04-12 22:00:00;655;2018;4;12;22;3;2;pico
2181;2018-04-12 23:00:00;323;2018;4;12;23;3;2;valle
2182;2018-04-13 00:00:00;329;2018;4;13;0;4;2;valle
2183;2018-04-13 01:00:00;144;2018;4;13;1;4;2;valle
2184;2018-04-13 02:00:00;106;2018;4;13;2;4;2;valle
2185;2018-04-13 03:00:00;132;2018;4;13;3;4;2;valle
2186;2018-04-13 04:00:00;132;2018;4;13;4;4;2;valle
2187;2018-04-13 05:00:00;114;2018;4;13;5;4;2;valle
2188;2018-04-13 06:00:00;111;2018;4;13;6;4;2;valle
2189;2018-04-13 07:00:00;111;2018;4;13;7;4;2;valle
2190;2018-04-13 08:00:00;239;2018;4;13;8;4;2;valle
2191;2018-04-13 09:00:00;235;2018;4;13;9;4;2;valle
2192;2018-04-13 10:00:00;88;2018;4;13;10;4;2;valle
2193;2018-04-13 11:00:00;106;2018;4;13;11;4;2;valle
2194;2018-04-13 12:00:00;84;2018;4;13;12;4;2;valle
2195;2018-04-13 13:00:00;111;2018;4;13;13;4;2;pico
2196;2018-04-13 14:00:00;149;2018;4;13;14;4;2;pico
2197;2018-04-13 15:00:00;120;2018;4;13;15;4;2;pico
2198;2018-04-13 16:00:00;445;2018;4;13;16;4;2;pico
2199;2018-04-13 17:00:00;329;2018;4;13;17;4;2;pico
2200;2018-04-13 18:00:00;125;2018;4;13;18;4;2;pico
2201;2018-04-13 19:00:00;126;2018;4;13;19;4;2;pico
2202;2018-04-13 20:00:00;138;2018;4;13;20;4;2;pico
2203;2018-04-13 21:00:00;537;2018;4;13;21;4;2;pico
2204;2018-04-13 22:00:00;335;2018;4;13;22;4;2;pico
2205;2018-04-13 23:00:00;377;2018;4;13;23;4;2;valle
2206;2018-04-14 00:00:00;302;2018;4;14;0;5;2;valle
2207;2018-04-14 01:00:00;259;2018;4;14;1;5;2;valle
2208;2018-04-14 02:00:00;150;2018;4;14;2;5;2;valle
2209;2018-04-14 03:00:00;153;2018;4;14;3;5;2;valle
2210;2018-04-14 04:00:00;151;2018;4;14;4;5;2;valle
2211;2018-04-14 05:00:00;178;2018;4;14;5;5;2;valle
2212;2018-04-14 06:00:00;200;2018;4;14;6;5;2;valle
2213;2018-04-14 07:00:00;158;2018;4;14;7;5;2;valle
2214;2018-04-14 08:00:00;152;2018;4;14;8;5;2;valle
2215;2018-04-14 09:00:00;148;2018;4;14;9;5;2;valle
2216;2018-04-14 10:00:00;259;2018;4;14;10;5;2;valle
2217;2018-04-14 11:00:00;1065;2018;4;14;11;5;2;valle
2218;2018-04-14 12:00:00;1232;2018;4;14;12;5;2;valle
2219;2018-04-14 13:00:00;625;2018;4;14;13;5;2;pico
2220;2018-04-14 14:00:00;362;2018;4;14;14;5;2;pico
2221;2018-04-14 15:00:00;307;2018;4;14;15;5;2;pico
2222;2018-04-14 16:00:00;961;2018;4;14;16;5;2;pico
2223;2018-04-14 17:00:00;682;2018;4;14;17;5;2;pico
2224;2018-04-14 18:00:00;254;2018;4;14;18;5;2;pico
2225;2018-04-14 19:00:00;291;2018;4;14;19;5;2;pico
2226;2018-04-14 20:00:00;290;2018;4;14;20;5;2;pico
2227;2018-04-14 21:00:00;484;2018;4;14;21;5;2;pico
2228;2018-04-14 22:00:00;408;2018;4;14;22;5;2;pico
2229;2018-04-14 23:00:00;430;2018;4;14;23;5;2;valle
2230;2018-04-15 00:00:00;325;2018;4;15;0;6;2;valle
2231;2018-04-15 01:00:00;209;2018;4;15;1;6;2;valle
2232;2018-04-15 02:00:00;165;2018;4;15;2;6;2;valle
2233;2018-04-15 03:00:00;167;2018;4;15;3;6;2;valle
2234;2018-04-15 04:00:00;153;2018;4;15;4;6;2;valle
2235;2018-04-15 05:00:00;144;2018;4;15;5;6;2;valle
2236;2018-04-15 06:00:00;145;2018;4;15;6;6;2;valle
2237;2018-04-15 07:00:00;148;2018;4;15;7;6;2;valle
2238;2018-04-15 08:00:00;149;2018;4;15;8;6;2;valle
2239;2018-04-15 09:00:00;140;2018;4;15;9;6;2;valle
2240;2018-04-15 10:00:00;519;2018;4;15;10;6;2;valle
2241;2018-04-15 11:00:00;231;2018;4;15;11;6;2;valle
2242;2018-04-15 12:00:00;143;2018;4;15;12;6;2;valle
2243;2018-04-15 13:00:00;126;2018;4;15;13;6;2;pico
2244;2018-04-15 14:00:00;132;2018;4;15;14;6;2;pico
2245;2018-04-15 15:00:00;130;2018;4;15;15;6;2;pico
2246;2018-04-15 16:00:00;171;2018;4;15;16;6;2;pico
2247;2018-04-15 17:00:00;183;2018;4;15;17;6;2;pico
2248;2018-04-15 18:00:00;139;2018;4;15;18;6;2;pico
2249;2018-04-15 19:00:00;138;2018;4;15;19;6;2;pico
2250;2018-04-15 20:00:00;161;2018;4;15;20;6;2;pico
2251;2018-04-15 21:00:00;370;2018;4;15;21;6;2;pico
2252;2018-04-15 22:00:00;306;2018;4;15;22;6;2;pico
2253;2018-04-15 23:00:00;229;2018;4;15;23;6;2;valle
2254;2018-04-16 00:00:00;241;2018;4;16;0;0;2;valle
2255;2018-04-16 01:00:00;117;2018;4;16;1;0;2;valle
2256;2018-04-16 02:00:00;127;2018;4;16;2;0;2;valle
2257;2018-04-16 03:00:00;118;2018;4;16;3;0;2;valle
2258;2018-04-16 04:00:00;115;2018;4;16;4;0;2;valle
2259;2018-04-16 05:00:00;104;2018;4;16;5;0;2;valle
2260;2018-04-16 06:00:00;163;2018;4;16;6;0;2;valle
2261;2018-04-16 07:00:00;183;2018;4;16;7;0;2;valle
2262;2018-04-16 08:00:00;314;2018;4;16;8;0;2;valle
2263;2018-04-16 09:00:00;314;2018;4;16;9;0;2;valle
2264;2018-04-16 10:00:00;108;2018;4;16;10;0;2;valle
2265;2018-04-16 11:00:00;85;2018;4;16;11;0;2;valle
2266;2018-04-16 12:00:00;105;2018;4;16;12;0;2;valle
2267;2018-04-16 13:00:00;85;2018;4;16;13;0;2;pico
2268;2018-04-16 14:00:00;108;2018;4;16;14;0;2;pico
2269;2018-04-16 15:00:00;86;2018;4;16;15;0;2;pico
2270;2018-04-16 16:00:00;93;2018;4;16;16;0;2;pico
2271;2018-04-16 17:00:00;96;2018;4;16;17;0;2;pico
2272;2018-04-16 18:00:00;89;2018;4;16;18;0;2;pico
2273;2018-04-16 19:00:00;842;2018;4;16;19;0;2;pico
2274;2018-04-16 20:00:00;1001;2018;4;16;20;0;2;pico
2275;2018-04-16 21:00:00;532;2018;4;16;21;0;2;pico
2276;2018-04-16 22:00:00;385;2018;4;16;22;0;2;pico
2277;2018-04-16 23:00:00;503;2018;4;16;23;0;2;valle
2278;2018-04-17 00:00:00;459;2018;4;17;0;1;2;valle
2279;2018-04-17 01:00:00;269;2018;4;17;1;1;2;valle
2280;2018-04-17 02:00:00;130;2018;4;17;2;1;2;valle
2281;2018-04-17 03:00:00;121;2018;4;17;3;1;2;valle
2282;2018-04-17 04:00:00;115;2018;4;17;4;1;2;valle
2283;2018-04-17 05:00:00;120;2018;4;17;5;1;2;valle
2284;2018-04-17 06:00:00;118;2018;4;17;6;1;2;valle
2285;2018-04-17 07:00:00;121;2018;4;17;7;1;2;valle
2286;2018-04-17 08:00:00;254;2018;4;17;8;1;2;valle
2287;2018-04-17 09:00:00;357;2018;4;17;9;1;2;valle
2288;2018-04-17 10:00:00;108;2018;4;17;10;1;2;valle
2289;2018-04-17 11:00:00;100;2018;4;17;11;1;2;valle
2290;2018-04-17 12:00:00;96;2018;4;17;12;1;2;valle
2291;2018-04-17 13:00:00;100;2018;4;17;13;1;2;pico
2292;2018-04-17 14:00:00;121;2018;4;17;14;1;2;pico
2293;2018-04-17 15:00:00;155;2018;4;17;15;1;2;pico
2294;2018-04-17 16:00:00;115;2018;4;17;16;1;2;pico
2295;2018-04-17 17:00:00;98;2018;4;17;17;1;2;pico
2296;2018-04-17 18:00:00;140;2018;4;17;18;1;2;pico
2297;2018-04-17 19:00:00;204;2018;4;17;19;1;2;pico
2298;2018-04-17 20:00:00;220;2018;4;17;20;1;2;pico
2299;2018-04-17 21:00:00;319;2018;4;17;21;1;2;pico
2300;2018-04-17 22:00:00;309;2018;4;17;22;1;2;pico
2301;2018-04-17 23:00:00;309;2018;4;17;23;1;2;valle
2302;2018-04-18 00:00:00;402;2018;4;18;0;2;2;valle
2303;2018-04-18 01:00:00;223;2018;4;18;1;2;2;valle
2304;2018-04-18 02:00:00;163;2018;4;18;2;2;2;valle
2305;2018-04-18 03:00:00;147;2018;4;18;3;2;2;valle
2306;2018-04-18 04:00:00;177;2018;4;18;4;2;2;valle
2307;2018-04-18 05:00:00;202;2018;4;18;5;2;2;valle
